"datetime","count"
2011-01-24 15:00:00,32.8563599578295
2011-01-24 16:00:00,57.992356087717
2011-01-24 17:00:00,149.022610919521
2011-01-24 18:00:00,119.13526506644
2011-01-24 19:00:00,72.2081307932822
2011-01-24 20:00:00,39.8172885625568
2011-01-24 21:00:00,33.6262479946618
2011-01-24 22:00:00,22.0597092017453
2011-01-24 23:00:00,14.0115805241286
2011-01-25 00:00:00,10.3550424770798
2011-01-25 01:00:00,4.22719285518287
2011-01-25 02:00:00,1.15494746631977
2011-01-25 04:00:00,2.03420518888256
2011-01-25 05:00:00,2.3050504563057
2011-01-25 06:00:00,24.0092331232265
2011-01-25 07:00:00,85.3326171845362
2011-01-25 08:00:00,193.058737761923
2011-01-25 09:00:00,115.181995269156
2011-01-25 10:00:00,42.9673607404035
2011-01-25 11:00:00,42.3743680367959
2011-01-25 12:00:00,57.9600126936472
2011-01-25 13:00:00,49.4671917876712
2011-01-25 14:00:00,53.3744914769906
2011-01-25 15:00:00,58.0850008099064
2011-01-25 16:00:00,80.450574637152
2011-01-25 17:00:00,185.659779300043
2011-01-25 18:00:00,161.445284491087
2011-01-25 19:00:00,110.772552295141
2011-01-25 20:00:00,64.89618551512
2011-01-25 21:00:00,48.5204461798572
2011-01-25 22:00:00,35.9516879050844
2011-01-25 23:00:00,13.9426955315493
2011-01-26 00:00:00,22.1983019463272
2011-01-26 01:00:00,11.2726455558988
2011-01-26 02:00:00,6.66569648879794
2011-01-26 05:00:00,7.1135424972833
2011-01-26 06:00:00,23.686630923284
2011-01-26 07:00:00,68.3403295174434
2011-01-26 08:00:00,203.087588020491
2011-01-26 09:00:00,110.24931992676
2011-01-26 10:00:00,45.7307151441996
2011-01-26 11:00:00,35.1858989739581
2011-01-26 12:00:00,49.6433615004753
2011-01-26 13:00:00,57.5494658128116
2011-01-26 14:00:00,39.8466752006114
2011-01-26 15:00:00,44.7224564729799
2011-01-26 16:00:00,72.1219972649447
2011-01-26 17:00:00,153.178390253174
2011-01-27 16:00:00,74.753680034912
2011-01-27 17:00:00,160.057981884258
2011-01-27 18:00:00,140.31949529022
2011-01-27 19:00:00,101.446367007896
2011-01-27 20:00:00,60.4974974492181
2011-01-27 21:00:00,43.3297709450478
2011-01-27 22:00:00,38.1518320778927
2011-01-27 23:00:00,10.9718425093908
2011-01-28 00:00:00,28.1682695920141
2011-01-28 01:00:00,7.81715226391689
2011-01-28 02:00:00,7.10002273252916
2011-01-28 03:00:00,12.9963055085612
2011-01-28 05:00:00,5.91385618265721
2011-01-28 06:00:00,22.8307997831102
2011-01-28 07:00:00,81.2029217895148
2011-01-28 08:00:00,202.809008062005
2011-01-28 09:00:00,116.005729666887
2011-01-28 10:00:00,42.0575207577576
2011-01-28 11:00:00,42.4065368737793
2011-01-28 12:00:00,52.8846044660997
2011-01-28 13:00:00,57.0041178521003
2011-01-28 14:00:00,47.9371892727407
2011-01-28 15:00:00,50.332673358139
2011-01-28 16:00:00,82.0884378636983
2011-01-28 17:00:00,164.877908250515
2011-01-28 18:00:00,144.605198047261
2011-01-28 19:00:00,106.110682834811
2011-01-28 20:00:00,62.6424131867321
2011-01-28 21:00:00,42.8599450806763
2011-01-28 22:00:00,40.4572802698777
2011-01-28 23:00:00,15.3521164258669
2011-01-29 00:00:00,32.8551632308129
2011-01-29 01:00:00,19.6542090099755
2011-01-29 02:00:00,17.4514831143746
2011-01-29 03:00:00,13.3946278882117
2011-01-29 04:00:00,3.2271810557911
2011-01-29 06:00:00,3.72597616256284
2011-01-29 07:00:00,9.55969118982349
2011-01-29 08:00:00,11.0102255294439
2011-01-29 09:00:00,35.0597624225753
2011-01-29 10:00:00,55.353831286262
2011-01-29 11:00:00,52.1036269206828
2011-01-29 12:00:00,76.3345232491285
2011-01-29 13:00:00,73.014070535747
2011-01-29 14:00:00,74.9527530900373
2011-01-29 15:00:00,80.121619316229
2011-01-29 16:00:00,80.6078112842017
2011-01-29 17:00:00,65.5462158794647
2011-01-29 18:00:00,57.5745307464287
2011-01-29 19:00:00,54.1538257026713
2011-01-29 20:00:00,43.795042830976
2011-01-29 21:00:00,36.4027982312517
2011-01-29 22:00:00,22.9338086844587
2011-01-29 23:00:00,11.741958842502
2011-01-30 00:00:00,12.1083701792271
2011-01-30 01:00:00,6.87576263506081
2011-01-30 02:00:00,5.77997092508508
2011-01-30 03:00:00,3.77199900029885
2011-01-30 04:00:00,2.76071174158715
2011-01-30 05:00:00,3.18104520286209
2011-01-30 07:00:00,13.1246930635091
2011-01-30 08:00:00,12.1380893136956
2011-01-30 09:00:00,27.8633349619113
2011-01-30 10:00:00,52.7632006506809
2011-01-30 11:00:00,52.784774791834
2011-01-30 12:00:00,74.7249901452444
2011-01-30 13:00:00,77.8966671021802
2011-01-30 14:00:00,68.0539293209775
2011-01-30 15:00:00,75.1790627476302
2011-01-30 16:00:00,81.2962733210703
2011-01-30 17:00:00,62.4128248635902
2011-01-30 18:00:00,55.2924640744801
2011-01-30 19:00:00,47.3922659909161
2011-01-30 20:00:00,32.8517207635866
2011-01-30 21:00:00,25.5801348804559
2011-01-30 22:00:00,17.3842676877229
2011-01-30 23:00:00,13.629782498921
2011-01-31 00:00:00,28.4642732574667
2011-01-31 01:00:00,8.48343591392386
2011-01-31 02:00:00,8.44899044467777
2011-01-31 03:00:00,12.3599858023005
2011-01-31 04:00:00,1.2247467563216
2011-01-31 05:00:00,5.91234499476064
2011-01-31 06:00:00,26.1621108351184
2011-01-31 07:00:00,77.4282993707052
2011-01-31 08:00:00,176.524641549804
2011-01-31 09:00:00,95.8036627110269
2011-01-31 10:00:00,36.3387598024218
2011-01-31 11:00:00,36.2958069064354
2011-01-31 12:00:00,53.5027547137147
2011-01-31 13:00:00,24.6289925302739
2011-01-31 14:00:00,42.4073683721587
2011-01-31 15:00:00,31.8788241845666
2011-01-31 16:00:00,57.6105930577161
2011-01-31 17:00:00,142.057634342559
2011-01-31 18:00:00,120.083774627854
2011-01-31 19:00:00,110.729992392846
2011-01-31 20:00:00,51.2899917790232
2011-01-31 21:00:00,30.0036077786038
2011-01-31 22:00:00,25.9583357772157
2011-01-31 23:00:00,12.5669388026148
2011-02-20 00:00:00,36.7800921343621
2011-02-20 01:00:00,24.1291419978336
2011-02-20 02:00:00,14.6588959036188
2011-02-20 03:00:00,8.22798835496889
2011-02-20 04:00:00,3.58194087538007
2011-02-20 06:00:00,5.97979057058715
2011-02-20 07:00:00,23.7066545153724
2011-02-20 08:00:00,15.8578228043055
2011-02-20 09:00:00,36.6754171476809
2011-02-20 10:00:00,46.7609298748923
2011-02-20 11:00:00,85.8298641505384
2011-02-20 12:00:00,94.5157125720301
2011-02-20 13:00:00,125.096037810069
2011-02-20 14:00:00,117.810962974672
2011-02-20 15:00:00,120.239555574365
2011-02-20 16:00:00,113.373954286663
2011-02-20 17:00:00,101.301334797734
2011-02-20 18:00:00,74.6774144776427
2011-02-20 19:00:00,90.6166883307826
2011-02-20 20:00:00,97.4133389110674
2011-02-20 21:00:00,90.3956526447066
2011-02-20 22:00:00,69.3244678000007
2011-02-20 23:00:00,36.0446509619305
2011-02-21 00:00:00,80.1057361925438
2011-02-21 01:00:00,21.0659853494829
2011-02-21 02:00:00,16.3230979245852
2011-02-21 03:00:00,11.9846041485066
2011-02-21 04:00:00,6.42384435085926
2011-02-21 05:00:00,23.8831423363942
2011-02-21 06:00:00,43.7620275895553
2011-02-21 07:00:00,90.0128227770893
2011-02-21 08:00:00,31.7232475504419
2011-02-21 09:00:00,62.6494343160524
2011-02-21 10:00:00,78.8861993707477
2011-02-21 11:00:00,84.6114157408171
2011-02-21 12:00:00,86.683136673252
2011-02-21 13:00:00,90.7795895270033
2011-02-21 14:00:00,83.7115941546704
2011-02-21 15:00:00,90.0281030325125
2011-02-21 16:00:00,64.6448054266141
2011-02-21 17:00:00,93.1403233716461
2011-02-21 18:00:00,77.7690786062556
2011-02-21 19:00:00,73.8430241374608
2011-02-21 20:00:00,55.1375827199911
2011-02-21 21:00:00,48.6287080600758
2011-02-21 22:00:00,31.8449786946543
2011-02-21 23:00:00,28.1146898433189
2011-02-22 06:00:00,22.9459572446217
2011-02-22 07:00:00,90.3316446131957
2011-02-22 08:00:00,205.759423501213
2011-02-22 09:00:00,129.088922692908
2011-02-22 10:00:00,36.3542455566529
2011-02-22 11:00:00,38.1606834817296
2011-02-22 12:00:00,59.5825713446117
2011-02-22 13:00:00,54.6084459881
2011-02-22 14:00:00,51.3181899642679
2011-02-22 15:00:00,46.7752411623366
2011-02-22 16:00:00,67.8003519803872
2011-02-22 17:00:00,168.050526341046
2011-02-22 18:00:00,157.436002420778
2011-02-22 19:00:00,109.531309393439
2011-02-22 20:00:00,76.3280312877255
2011-02-22 21:00:00,53.7738269379577
2011-02-22 22:00:00,29.4650433656258
2011-02-22 23:00:00,17.1714910588419
2011-02-23 00:00:00,28.5284579760472
2011-02-23 01:00:00,4.46214250664027
2011-02-23 02:00:00,1.20198708902011
2011-02-23 03:00:00,1.18307011983996
2011-02-23 05:00:00,3.27863166441207
2011-02-23 06:00:00,26.576492978428
2011-02-23 07:00:00,89.5183949175164
2011-02-23 08:00:00,210.711244127264
2011-02-23 09:00:00,125.126138020941
2011-02-23 10:00:00,36.7466171069952
2011-02-23 11:00:00,33.031822566905
2011-02-23 12:00:00,48.7718827347274
2011-02-23 13:00:00,66.5775800602346
2011-02-23 14:00:00,66.9763369481873
2011-02-23 15:00:00,81.9332278182179
2011-02-23 16:00:00,97.8412886779662
2011-02-23 17:00:00,192.258738197932
2011-02-23 18:00:00,182.035757030373
2011-02-23 19:00:00,116.857365914303
2011-02-23 20:00:00,68.4641001771587
2011-02-23 21:00:00,41.4105226772759
2011-02-23 22:00:00,28.0783160295713
2011-02-23 23:00:00,24.8447281933839
2011-02-24 00:00:00,24.1056561970448
2011-02-24 01:00:00,2.40397718330545
2011-02-24 02:00:00,0.932934624801125
2011-02-24 03:00:00,0.190764663149674
2011-02-24 05:00:00,2.62001825751412
2011-02-24 06:00:00,27.891974031918
2011-02-24 07:00:00,101.838230755803
2011-02-24 08:00:00,234.206385986686
2011-02-24 09:00:00,130.037437056568
2011-02-24 10:00:00,47.859448720878
2011-02-24 11:00:00,54.6220100920442
2011-02-24 12:00:00,59.1267057243905
2011-02-24 13:00:00,62.1966541502173
2011-02-24 14:00:00,65.9827278890396
2011-02-24 15:00:00,59.1630193921593
2011-02-24 16:00:00,86.5188552174591
2011-02-24 17:00:00,192.416474898935
2011-02-24 18:00:00,180.857284139619
2011-02-24 19:00:00,107.260607114525
2011-02-24 20:00:00,63.2586263152989
2011-02-24 21:00:00,44.8070937800892
2011-02-24 22:00:00,40.1535791075856
2011-02-24 23:00:00,26.5685547079965
2011-02-25 00:00:00,67.5773411252245
2011-02-25 01:00:00,16.6472956856677
2011-02-25 02:00:00,15.2507215803099
2011-02-25 03:00:00,6.21004813725111
2011-02-25 05:00:00,9.64264334880894
2011-02-25 06:00:00,44.3014214897986
2011-02-25 07:00:00,87.63997830089
2011-02-25 08:00:00,197.290394863805
2011-02-25 09:00:00,129.080581595167
2011-02-25 10:00:00,59.635504017316
2011-02-25 11:00:00,69.8322326342495
2011-02-25 12:00:00,109.841264368521
2011-02-25 13:00:00,107.963058199432
2011-02-25 14:00:00,83.6403690346518
2011-02-25 15:00:00,57.5598778819798
2011-02-25 16:00:00,97.9682508366738
2011-02-25 17:00:00,191.595284543169
2011-02-25 18:00:00,174.975070153834
2011-02-25 19:00:00,104.795115829808
2011-02-25 20:00:00,62.1387656663317
2011-02-25 21:00:00,49.8715557344269
2011-02-25 22:00:00,43.45349831368
2011-02-25 23:00:00,34.3912291211514
2011-02-26 00:00:00,42.4857064808744
2011-02-26 01:00:00,20.1696695995295
2011-02-26 02:00:00,13.2395873683447
2011-02-26 03:00:00,7.9516397728495
2011-02-26 04:00:00,5.34480597736574
2011-02-26 05:00:00,5.42038173963627
2011-02-26 06:00:00,7.71947262824474
2011-02-26 07:00:00,15.4136633990648
2011-02-26 08:00:00,13.1062374462535
2011-02-26 09:00:00,33.4370395910242
2011-02-26 10:00:00,75.8212585313398
2011-02-26 11:00:00,73.8585749223748
2011-02-26 12:00:00,87.9529477843408
2011-02-26 13:00:00,99.633436648754
2011-02-26 14:00:00,95.7473942814342
2011-02-26 15:00:00,101.681749742825
2011-02-26 16:00:00,99.2958825962797
2011-02-26 17:00:00,98.0455725754411
2011-02-26 18:00:00,70.8039638928508
2011-02-26 19:00:00,69.0608658914887
2011-02-26 20:00:00,56.6296258323696
2011-02-26 21:00:00,45.6467512497393
2011-02-26 22:00:00,41.9689089210395
2011-02-26 23:00:00,33.1185266684438
2011-02-27 00:00:00,32.4177281865745
2011-02-27 01:00:00,25.2773439618159
2011-02-27 02:00:00,13.8733941576824
2011-02-27 03:00:00,7.90729860484825
2011-02-27 04:00:00,3.39995411612214
2011-02-27 06:00:00,5.73064465364831
2011-02-27 07:00:00,12.268202710847
2011-02-27 08:00:00,17.7913049697051
2011-02-27 09:00:00,34.264408025318
2011-02-27 10:00:00,83.484597086607
2011-02-27 11:00:00,109.123652512061
2011-02-27 12:00:00,88.0796803100971
2011-02-27 13:00:00,101.548495680812
2011-02-27 14:00:00,98.7410856394263
2011-02-27 15:00:00,104.975842176962
2011-02-27 16:00:00,98.2430479708189
2011-02-27 17:00:00,104.422150456008
2011-02-27 18:00:00,74.460620378803
2011-02-27 19:00:00,62.9474038587662
2011-02-27 20:00:00,54.8788306138568
2011-02-27 21:00:00,58.9223669793104
2011-02-27 22:00:00,69.2658626007787
2011-02-27 23:00:00,59.6001208819615
2011-02-28 00:00:00,52.9355594519394
2011-02-28 01:00:00,7.57482596553233
2011-02-28 03:00:00,3.9201093194739
2011-02-28 05:00:00,16.9884359324479
2011-02-28 06:00:00,46.5502286333818
2011-02-28 07:00:00,79.5232452487084
2011-02-28 08:00:00,251.657310124265
2011-02-28 09:00:00,135.149507724558
2011-02-28 10:00:00,91.861635619401
2011-02-28 11:00:00,71.7644313487072
2011-02-28 12:00:00,102.696966002677
2011-02-28 13:00:00,74.0524184643974
2011-02-28 14:00:00,61.5142866341128
2011-02-28 15:00:00,64.4045345450977
2011-02-28 16:00:00,92.2294174874758
2011-02-28 17:00:00,219.948870405606
2011-02-28 18:00:00,198.572091535955
2011-02-28 19:00:00,104.15705789203
2011-02-28 20:00:00,70.1323234388815
2011-02-28 21:00:00,49.7822122562087
2011-02-28 22:00:00,48.6185525777134
2011-02-28 23:00:00,23.1820684777585
2011-03-20 00:00:00,35.8687227344734
2011-03-20 01:00:00,27.1142528673118
2011-03-20 02:00:00,17.6162668355903
2011-03-20 03:00:00,11.0350333839349
2011-03-20 04:00:00,5.72894188335387
2011-03-20 05:00:00,10.2377744598791
2011-03-20 06:00:00,20.3139810742608
2011-03-20 07:00:00,58.5353493766317
2011-03-20 08:00:00,68.5905475963561
2011-03-20 09:00:00,67.5630253689585
2011-03-20 10:00:00,37.2017722831778
2011-03-20 11:00:00,35.7711064687558
2011-03-20 12:00:00,38.4285189611539
2011-03-20 13:00:00,42.8135129552862
2011-03-20 14:00:00,46.4955248888323
2011-03-20 15:00:00,48.5822749749304
2011-03-20 16:00:00,63.2523904895249
2011-03-20 17:00:00,139.565371681969
2011-03-20 18:00:00,104.408464282613
2011-03-20 19:00:00,85.1901207253859
2011-03-20 20:00:00,44.2124867368669
2011-03-20 21:00:00,32.4107515374483
2011-03-20 22:00:00,29.2548413655504
2011-03-20 23:00:00,13.9728099262543
2011-03-21 00:00:00,11.7223047933023
2011-03-21 01:00:00,22.8687630784342
2011-03-21 02:00:00,19.6943639830377
2011-03-21 03:00:00,9.80524732393213
2011-03-21 05:00:00,14.6468039440179
2011-03-21 06:00:00,14.4913493551099
2011-03-21 07:00:00,50.2892630692674
2011-03-21 08:00:00,235.954875941474
2011-03-21 09:00:00,133.928451453761
2011-03-21 10:00:00,55.6296670978607
2011-03-21 11:00:00,73.473772848552
2011-03-21 12:00:00,92.5195093959615
2011-03-21 13:00:00,111.845399392916
2011-03-21 14:00:00,98.3258845373258
2011-03-21 15:00:00,102.989685055381
2011-03-21 16:00:00,107.159353899714
2011-03-21 17:00:00,217.234877309298
2011-03-21 18:00:00,198.125676542682
2011-03-21 19:00:00,113.347321765303
2011-03-21 20:00:00,104.429220940336
2011-03-21 21:00:00,123.932739453812
2011-03-21 22:00:00,126.837329004095
2011-03-21 23:00:00,119.992296557683
2011-03-22 00:00:00,129.030008494244
2011-03-22 01:00:00,25.2548337475231
2011-03-22 02:00:00,52.4658908826939
2011-03-22 03:00:00,44.6187757318896
2011-03-22 04:00:00,26.5220216372281
2011-03-22 05:00:00,20.9816520936242
2011-03-22 06:00:00,36.0048427015278
2011-03-22 07:00:00,79.4217979215227
2011-03-22 08:00:00,177.401935894747
2011-03-22 09:00:00,121.430913296102
2011-03-22 10:00:00,79.252538189644
2011-03-22 11:00:00,86.6029351926896
2011-03-22 12:00:00,123.459351734287
2011-03-22 13:00:00,114.994664639832
2011-03-22 14:00:00,115.990876551291
2011-03-22 15:00:00,133.001483859352
2011-03-22 16:00:00,124.703382385559
2011-03-22 17:00:00,249.369088310026
2011-03-22 18:00:00,215.65357730826
2011-03-22 19:00:00,140.1146712208
2011-03-22 20:00:00,87.7502032396578
2011-03-22 21:00:00,77.2415005493571
2011-03-22 22:00:00,50.3074751048358
2011-03-22 23:00:00,30.4866841983065
2011-03-23 00:00:00,18.9569867608382
2011-03-23 01:00:00,9.39844063868387
2011-03-23 02:00:00,8.49631709160678
2011-03-23 03:00:00,9.34082352791979
2011-03-23 05:00:00,12.5992352503519
2011-03-23 06:00:00,40.6223519955826
2011-03-23 07:00:00,95.7757743672206
2011-03-23 08:00:00,238.643557671464
2011-03-23 09:00:00,135.730483338595
2011-03-23 10:00:00,58.9044617160494
2011-03-23 11:00:00,55.8200477956866
2011-03-23 12:00:00,83.2016085838385
2011-03-23 13:00:00,10.8598957780465
2011-03-23 14:00:00,59.842992912431
2011-03-23 15:00:00,71.9065868691195
2011-03-23 16:00:00,108.235191290971
2011-03-23 17:00:00,214.790215739542
2011-03-23 18:00:00,124.352776574635
2011-03-23 19:00:00,70.9991203600255
2011-03-23 20:00:00,19.1922280020125
2011-03-23 21:00:00,22.6213538730838
2011-03-23 22:00:00,39.5950335119296
2011-03-23 23:00:00,22.1550105787012
2011-03-24 00:00:00,53.4137457880459
2011-03-24 01:00:00,21.2170905543238
2011-03-24 02:00:00,22.114597901895
2011-03-24 03:00:00,19.2988993453712
2011-03-24 04:00:00,22.3421359039574
2011-03-24 05:00:00,25.1353314080867
2011-03-24 06:00:00,45.8846899940566
2011-03-24 07:00:00,63.2151344830632
2011-03-24 08:00:00,190.215423050792
2011-03-24 09:00:00,145.089913561104
2011-03-24 10:00:00,48.8997705020371
2011-03-24 11:00:00,47.6355304783034
2011-03-24 12:00:00,60.1175890655368
2011-03-24 13:00:00,59.7660610974235
2011-03-24 14:00:00,49.1908956290936
2011-03-24 15:00:00,48.1596637579365
2011-03-24 16:00:00,59.6326756150245
2011-03-24 17:00:00,171.647247063276
2011-03-24 18:00:00,167.716022772819
2011-03-24 19:00:00,109.516038413311
2011-03-24 20:00:00,64.3562648332785
2011-03-24 21:00:00,50.931906572479
2011-03-24 22:00:00,48.1714353570988
2011-03-24 23:00:00,36.5699121757685
2011-03-25 00:00:00,15.3038597632292
2011-03-25 01:00:00,2.23428968455725
2011-03-25 02:00:00,2.0651818561708
2011-03-25 03:00:00,3.62264568839633
2011-03-25 04:00:00,2.74243016365554
2011-03-25 05:00:00,4.72581225126962
2011-03-25 06:00:00,30.7564098157036
2011-03-25 07:00:00,98.7723169061107
2011-03-25 08:00:00,244.814549723481
2011-03-25 09:00:00,132.733980526629
2011-03-25 10:00:00,45.2009826731046
2011-03-25 11:00:00,53.1612190395584
2011-03-25 12:00:00,86.1272377211441
2011-03-25 13:00:00,72.9219229350276
2011-03-25 14:00:00,67.2041348481002
2011-03-25 15:00:00,66.7816157843319
2011-03-25 16:00:00,99.1759517258851
2011-03-25 17:00:00,193.618706230665
2011-03-25 18:00:00,157.353741751735
2011-03-25 19:00:00,113.129844761182
2011-03-25 20:00:00,77.5315917784097
2011-03-25 21:00:00,56.3579660391554
2011-03-25 22:00:00,43.1086775228881
2011-03-25 23:00:00,24.1271166052924
2011-03-26 00:00:00,15.4621392988245
2011-03-26 01:00:00,11.1808694520383
2011-03-26 02:00:00,7.41957255798007
2011-03-26 03:00:00,2.96608674503756
2011-03-26 04:00:00,0
2011-03-26 05:00:00,2.84449359921274
2011-03-26 06:00:00,13.1309343939847
2011-03-26 07:00:00,35.7239697120122
2011-03-26 08:00:00,53.5850454123796
2011-03-26 09:00:00,83.1423350661294
2011-03-26 10:00:00,39.2372525996183
2011-03-26 11:00:00,38.2676095292235
2011-03-26 12:00:00,56.0511923166101
2011-03-26 13:00:00,82.1573393277951
2011-03-26 14:00:00,89.1431732385065
2011-03-26 15:00:00,90.7640610995756
2011-03-26 16:00:00,95.2889702139761
2011-03-26 17:00:00,136.851021015963
2011-03-26 18:00:00,117.929640478293
2011-03-26 19:00:00,83.9571620662587
2011-03-26 20:00:00,39.0787608219824
2011-03-26 21:00:00,29.4857629454112
2011-03-26 22:00:00,23.3993057913858
2011-03-26 23:00:00,17.4450548757601
2011-03-27 00:00:00,19.4736296145104
2011-03-27 01:00:00,11.0983650028154
2011-03-27 02:00:00,8.78370361658917
2011-03-27 03:00:00,7.43825723905286
2011-03-27 04:00:00,5.13001695459621
2011-03-27 06:00:00,17.6024356852695
2011-03-27 07:00:00,43.6084185806241
2011-03-27 08:00:00,68.8595239048995
2011-03-27 09:00:00,88.6894882580224
2011-03-27 10:00:00,36.7845711609633
2011-03-27 11:00:00,25.9606809673103
2011-03-27 12:00:00,35.4766744882135
2011-03-27 13:00:00,37.796762648944
2011-03-27 14:00:00,40.9780240698183
2011-03-27 15:00:00,46.1449365481039
2011-03-27 16:00:00,56.7053359718735
2011-03-27 17:00:00,124.329300733673
2011-03-27 18:00:00,94.1163610804041
2011-03-27 19:00:00,80.3363246945357
2011-03-27 20:00:00,41.3332232554319
2011-03-27 21:00:00,30.9435269316501
2011-03-27 22:00:00,27.6021111191185
2011-03-27 23:00:00,21.6583179047022
2011-03-28 00:00:00,10.919540108289
2011-03-28 01:00:00,1.72003600866238
2011-03-28 02:00:00,2.17252455990408
2011-03-28 03:00:00,2.46597528772359
2011-03-28 05:00:00,2.58483478996281
2011-03-28 06:00:00,32.833000158138
2011-03-28 07:00:00,103.397577880549
2011-03-28 08:00:00,225.750010906461
2011-03-28 09:00:00,139.017394400786
2011-03-28 10:00:00,44.8802043707886
2011-03-28 11:00:00,32.5556724019437
2011-03-28 12:00:00,36.3445568923815
2011-03-28 13:00:00,44.0943565550852
2011-03-28 14:00:00,62.5412091633908
2011-03-28 15:00:00,64.5905478604557
2011-03-28 16:00:00,97.0121187950382
2011-03-28 17:00:00,211.280921689649
2011-03-28 18:00:00,192.363627094833
2011-03-28 19:00:00,117.652089315008
2011-03-28 20:00:00,83.5902006302641
2011-03-28 21:00:00,54.93987324739
2011-03-28 22:00:00,39.0341105824358
2011-03-28 23:00:00,28.7568780899695
2011-03-29 00:00:00,10.5776709280677
2011-03-29 01:00:00,0.925813624749253
